Fecha,LluviaDiariaSantaFe,LluviaDiariaBuenosAires,LluviaDiariaCordoba,CotizacionDolar,PrecioPromedioDiarioTrigoUSD,SuperficieSembradaTrigoSantaFe,SuperficieSembradaTrigoBuenosAires,SuperficieSembradaTrigoCordoba,SuperficieCosechadaTrigoSantaFe,SuperficieCosechadaTrigoBuenosAires,SuperficieCosechadaTrigoCordoba,ProduccionTrigoSantaFe,ProduccionTrigoBuenosAires,ProduccionTrigoCordoba,RendimientoTrigoSantaFe,RendimientoTrigoBuenosAires,RendimientoTrigoCordoba,PromedioIncendiosMensualesSantaFe,PromedioIncendiosMensualesBuenosAires,PromedioIncendioMensualesCordoba,VariacionTrigoDiaAnterior,VariacionTrigoTresDia,VariacionTrigoSieteDias,LluviaAcumuladaSieteDiasSantaFe,LluviaDiariaAcumuladaSieteDiasBuenosAires,LluviaDiariaAcumuladaSieteDiasCordoba,LluviaDiariaAcumuladaSieteDiasSantaFe,LluviaDiariaAcumuladaSieteDiasBuenosAires,LluviaDiariaAcumuladaSieteDiasCordoba,LluviaDiariaAcumuladaTreintaDiasSantaFe,LluviaDiariaAcumuladaTreintaDiasBuenosAires,LluviaDiariaAcumuladaTreintaDiasCordoba,LluviaDiariaAcumuladaCuarentaCincoDiasSantaFe,LluviaDiariaAcumuladaCuarentaCincoDiasBuenosAires,LluviaDiariaAcumuladaCuarentaCincoDiasCordoba,LluviaDiariaAcumuladaSesentaDiasSantaFe,LluviaDiariaAcumuladaSesentaDiasBuenosAires,LluviaDiariaAcumuladaSesentaDiasCordoba,PrecioPromedioTreintaDiasTrigo,PrecioPromedioSesentaDiasTrigo,PrecioPromedioNoventaDiasTrigo,PrecioRealDiaSiguiente
20000102,0.0000,0.0000,0.0000,1.0000,91.5000,930.4000,6785.7000,3046.7000,925.3000,8636.5000,3043.9000,2754.0000,8751.0000,2871.1000,49.7700,256.3880,42.9520,54,291,72,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,91.6000
20000103,0.0000,0.0000,0.0000,1.0000,87.5000,930.4000,6785.7000,3046.7000,925.3000,8636.5000,3043.9000,2754.0000,8751.0000,2871.1000,49.7700,256.3880,42.9520,54,291,72,-0.0437158469945355191256830601,-0.0437158469945355191256830601,-0.0437158469945355191256830601,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,91.5000,91.5000,91.5000,114.9000
20000104,0.0000,0.0000,0.0000,1.0000,88.0000,930.4000,6785.7000,3046.7000,925.3000,8636.5000,3043.9000,2754.0000,8751.0000,2871.1000,49.7700,256.3880,42.9520,54,291,72,0.0057142857142857142857142857,-0.0167597765363128491620111732,-0.0167597765363128491620111732,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,89.5000,89.5000,89.5000,105.0000
20000105,0.0000,0.0000,0.0000,1.0000,88.8000,930.4000,6785.7000,3046.7000,925.3000,8636.5000,3043.9000,2754.0000,8751.0000,2871.1000,49.7700,256.3880,42.9520,54,291,72,0.0090909090909090909090909091,-0.0022471910112359550561797753,-0.0022471910112359550561797753,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,89.0000,89.0000,89.0000,92.0000
20000106,0.0000,0.0000,0.0000,1.0000,90.1000,930.4000,6785.7000,3046.7000,925.3000,8636.5000,3043.9000,2754.0000,8751.0000,2871.1000,49.7700,256.3880,42.9520,54,291,72,0.0146396396396396396396396396,0.0227014755959137343927355278,0.0129286115795390668915120854,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,88.9500,88.9500,88.9500,92.9000
20000107,0.0000,0.0000,0.0000,1.0000,91.6000,930.4000,6785.7000,3046.7000,925.3000,8636.5000,3043.9000,2754.0000,8751.0000,2871.1000,49.7700,256.3880,42.9520,54,291,72,0.0166481687014428412874583796,0.0295991007868115399025852379,0.027136129176945503476115721,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,89.1800,89.1800,89.1800,94.8000
20000108,0.0000,0.0000,0.0000,1.0000,114.9000,930.4000,6785.7000,3046.7000,925.3000,8636.5000,3043.9000,2754.0000,8751.0000,2871.1000,49.7700,256.3880,42.9520,54,291,72,0.254366812227074235807860262,0.2743068391866913123844731977,0.2826046511627906976744186047,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,89.5833,89.5833,89.5833,95.9000
20000109,0.0000,0.0000,15.0000,1.0000,105.0000,930.4000,6785.7000,3046.7000,925.3000,8636.5000,3043.9000,2754.0000,8751.0000,2871.1000,49.7700,256.3880,42.9520,54,291,72,-0.0861618798955613577023498695,0.0620364126770060687795010114,0.1266094420600858369098712446,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,93.2000,93.2000,93.2000,98.0000
20000110,0.0000,0.0000,0.5000,1.0000,92.0000,930.4000,6785.7000,3046.7000,925.3000,8636.5000,3043.9000,2754.0000,8751.0000,2871.1000,49.7700,256.3880,42.9520,54,291,72,-0.1238095238095238095238095238,-0.1139646869983948635634028892,-0.0328878209941432647544676378,0.0000,15.0000,0.0000,0.0000,15.0000,0.0000,0.0000,15.0000,0.0000,0.0000,15.0000,0.0000,0.0000,15.0000,0.0000,94.6750,94.6750,94.6750,97.5000
20000111,15.4000,0.0000,35.5000,1.0000,92.9000,930.4000,6785.7000,3046.7000,925.3000,8636.5000,3043.9000,2754.0000,8751.0000,2871.1000,49.7700,256.3880,42.9520,54,291,72,0.0097826086956521739130434783,-0.1064443731965373517152933633,-0.0299821002386634844868735083,0.0000,15.5000,0.0000,0.0000,15.5000,0.0000,0.0000,15.5000,0.0000,0.0000,15.5000,0.0000,0.0000,15.5000,0.0000,94.3777,94.3777,94.3777,95.8000
