LluviaDiariaSantaFe,LluviaDiariaBuenosAires,LluviaDiariaCordoba,CotizacionDolar,PrecioPromedioDiarioTrigoUSD,SuperficieSembradaTrigoSantaFe,SuperficieSembradaTrigoBuenosAires,SuperficieSembradaTrigoCordoba,SuperficieCosechadaTrigoSantaFe,SuperficieCosechadaTrigoBuenosAires,SuperficieCosechadaTrigoCordoba,ProduccionTrigoSantaFe,ProduccionTrigoBuenosAires,ProduccionTrigoCordoba,RendimientoTrigoSantaFe,RendimientoTrigoBuenosAires,RendimientoTrigoCordoba,PromedioIncendiosMensualesSantaFe,PromedioIncendiosMensualesBuenosAires,PromedioIncendioMensualesCordoba,VariacionTrigoDiaAnterior,VariacionTrigoTresDia,VariacionTrigoSieteDias,LluviaAcumuladaSieteDiasSantaFe,LluviaDiariaAcumuladaSieteDiasBuenosAires,LluviaDiariaAcumuladaSieteDiasCordoba,LluviaDiariaAcumuladaSieteDiasSantaFe,LluviaDiariaAcumuladaSieteDiasBuenosAires,LluviaDiariaAcumuladaSieteDiasCordoba,LluviaDiariaAcumuladaTreintaDiasSantaFe,LluviaDiariaAcumuladaTreintaDiasBuenosAires,LluviaDiariaAcumuladaTreintaDiasCordoba,LluviaDiariaAcumuladaCuarentaCincoDiasSantaFe,LluviaDiariaAcumuladaCuarentaCincoDiasBuenosAires,LluviaDiariaAcumuladaCuarentaCincoDiasCordoba,LluviaDiariaAcumuladaSesentaDiasSantaFe,LluviaDiariaAcumuladaSesentaDiasBuenosAires,LluviaDiariaAcumuladaSesentaDiasCordoba,PrecioPromedioTreintaDiasTrigo,PrecioPromedioSesentaDiasTrigo,PrecioPromedioNoventaDiasTrigo,PrecioRealDiaSiguiente
0.0000,0.0000,0.0000,1.0000,91.5000,930.4000,6785.7000,3046.7000,925.3000,8636.5000,3043.9000,2754.0000,8751.0000,2871.1000,49.7700,256.3880,42.9520,54,291,72,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,88.8000
0.0000,0.0000,0.0000,1.0000,87.5000,930.4000,6785.7000,3046.7000,925.3000,8636.5000,3043.9000,2754.0000,8751.0000,2871.1000,49.7700,256.3880,42.9520,54,291,72,-0.0437,-0.0437,-0.0437,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,91.5000,91.5000,91.5000,90.1000
0.0000,0.0000,0.0000,1.0000,88.0000,930.4000,6785.7000,3046.7000,925.3000,8636.5000,3043.9000,2754.0000,8751.0000,2871.1000,49.7700,256.3880,42.9520,54,291,72,0.0057,-0.0167,-0.0167,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,89.5000,89.5000,89.5000,91.6000
0.0000,0.0000,0.0000,1.0000,88.8000,930.4000,6785.7000,3046.7000,925.3000,8636.5000,3043.9000,2754.0000,8751.0000,2871.1000,49.7700,256.3880,42.9520,54,291,72,0.0090,-0.0022,-0.0022,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,89.0000,89.0000,89.0000,114.9000
0.0000,0.0000,0.0000,1.0000,90.1000,930.4000,6785.7000,3046.7000,925.3000,8636.5000,3043.9000,2754.0000,8751.0000,2871.1000,49.7700,256.3880,42.9520,54,291,72,0.0146,0.0227,0.0129,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,88.9500,88.9500,88.9500,105.0000
0.0000,0.0000,0.0000,1.0000,91.6000,930.4000,6785.7000,3046.7000,925.3000,8636.5000,3043.9000,2754.0000,8751.0000,2871.1000,49.7700,256.3880,42.9520,54,291,72,0.0166,0.0295,0.0271,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,89.1800,89.1800,89.1800,92.0000
0.0000,0.0000,0.0000,1.0000,114.9000,930.4000,6785.7000,3046.7000,925.3000,8636.5000,3043.9000,2754.0000,8751.0000,2871.1000,49.7700,256.3880,42.9520,54,291,72,0.2543,0.2743,0.2826,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,89.5833,89.5833,89.5833,92.9000
0.0000,0.0000,15.0000,1.0000,105.0000,930.4000,6785.7000,3046.7000,925.3000,8636.5000,3043.9000,2754.0000,8751.0000,2871.1000,49.7700,256.3880,42.9520,54,291,72,-0.0861,0.0620,0.1266,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,93.2000,93.2000,93.2000,94.8000
0.0000,0.0000,0.5000,1.0000,92.0000,930.4000,6785.7000,3046.7000,925.3000,8636.5000,3043.9000,2754.0000,8751.0000,2871.1000,49.7700,256.3880,42.9520,54,291,72,-0.1238,-0.1139,-0.0328,0.0000,15.0000,0.0000,0.0000,15.0000,0.0000,0.0000,15.0000,0.0000,0.0000,15.0000,0.0000,0.0000,15.0000,0.0000,94.6750,94.6750,94.6750,95.9000
15.4000,0.0000,35.5000,1.0000,92.9000,930.4000,6785.7000,3046.7000,925.3000,8636.5000,3043.9000,2754.0000,8751.0000,2871.1000,49.7700,256.3880,42.9520,54,291,72,0.0097,-0.1064,-0.0299,0.0000,15.5000,0.0000,0.0000,15.5000,0.0000,0.0000,15.5000,0.0000,0.0000,15.5000,0.0000,0.0000,15.5000,0.0000,94.3777,94.3777,94.3777,98.0000
0.0000,0.0000,0.0000,1.0000,94.8000,930.4000,6785.7000,3046.7000,925.3000,8636.5000,3043.9000,2754.0000,8751.0000,2871.1000,49.7700,256.3880,42.9520,54,291,72,0.0204,-0.0189,-0.0173,15.4000,51.0000,0.0000,15.4000,51.0000,0.0000,15.4000,51.0000,0.0000,15.4000,51.0000,0.0000,15.4000,51.0000,0.0000,94.2300,94.2300,94.2300,97.5000
1.1000,0.0000,0.0000,1.0000,95.9000,930.4000,6785.7000,3046.7000,925.3000,8636.5000,3043.9000,2754.0000,8751.0000,2871.1000,49.7700,256.3880,42.9520,54,291,72,0.0116,0.0286,-0.0146,15.4000,51.0000,0.0000,15.4000,51.0000,0.0000,15.4000,51.0000,0.0000,15.4000,51.0000,0.0000,15.4000,51.0000,0.0000,94.2818,94.2818,94.2818,95.8000
11.1000,0.0000,1.0000,1.0000,98.0000,930.4000,6785.7000,3046.7000,925.3000,8636.5000,3043.9000,2754.0000,8751.0000,2871.1000,49.7700,256.3880,42.9520,54,291,72,0.0218,0.0366,-0.0016,16.5000,51.0000,0.0000,16.5000,51.0000,0.0000,16.5000,51.0000,0.0000,16.5000,51.0000,0.0000,16.5000,51.0000,0.0000,94.4166,94.4166,94.4166,95.3000
0.0000,0.0000,0.0000,1.0000,97.5000,930.4000,6785.7000,3046.7000,925.3000,8636.5000,3043.9000,2754.0000,8751.0000,2871.1000,49.7700,256.3880,42.9520,54,291,72,-0.0051,0.0131,-0.0158,42.1000,40.5000,0.0000,42.1000,40.5000,0.0000,42.1000,55.5000,0.0000,42.1000,55.5000,0.0000,42.1000,55.5000,0.0000,94.6923,94.6923,94.6923,94.4000
0.0000,0.0000,0.0000,1.0000,95.8000,930.4000,6785.7000,3046.7000,925.3000,8636.5000,3043.9000,2754.0000,8751.0000,2871.1000,49.7700,256.3880,42.9520,54,291,72,-0.0174,-0.0137,-0.0081,42.1000,40.0000,0.0000,42.1000,40.0000,0.0000,42.1000,55.5000,0.0000,42.1000,55.5000,0.0000,42.1000,55.5000,0.0000,94.8928,94.8928,94.8928,93.4000
0.0000,0.0000,0.0000,1.0000,95.3000,930.4000,6785.7000,3046.7000,925.3000,8636.5000,3043.9000,2754.0000,8751.0000,2871.1000,49.7700,256.3880,42.9520,54,291,72,-0.0052,-0.0185,0.0002,26.7000,4.5000,0.0000,26.7000,4.5000,0.0000,42.1000,55.5000,0.0000,42.1000,55.5000,0.0000,42.1000,55.5000,0.0000,94.9533,94.9533,94.9533,92.4000
0.0000,0.0000,0.0000,1.0000,94.4000,930.4000,6785.7000,3046.7000,925.3000,8636.5000,3043.9000,2754.0000,8751.0000,2871.1000,49.7700,256.3880,42.9520,54,291,72,-0.0094,-0.0187,-0.0140,26.7000,4.5000,0.0000,26.7000,4.5000,0.0000,42.1000,55.5000,0.0000,42.1000,55.5000,0.0000,42.1000,55.5000,0.0000,94.9750,94.9750,94.9750,92.7000
15.8000,0.0000,0.0000,1.0000,93.4000,930.4000,6785.7000,3046.7000,925.3000,8636.5000,3043.9000,2754.0000,8751.0000,2871.1000,49.7700,256.3880,42.9520,54,291,72,-0.0105,-0.0185,-0.0266,25.6000,4.5000,0.0000,25.6000,4.5000,0.0000,42.1000,55.5000,0.0000,42.1000,55.5000,0.0000,42.1000,55.5000,0.0000,94.9411,94.9411,94.9411,91.5000
7.0000,0.0000,1.0000,1.0000,92.4000,930.4000,6785.7000,3046.7000,925.3000,8636.5000,3043.9000,2754.0000,8751.0000,2871.1000,49.7700,256.3880,42.9520,54,291,72,-0.0107,-0.0208,-0.0350,17.3000,26.5000,0.0000,17.3000,26.5000,0.0000,59.4000,82.0000,0.0000,59.4000,82.0000,0.0000,59.4000,82.0000,0.0000,94.8555,94.8555,94.8555,90.8000
0.0000,0.0000,0.0000,1.0000,92.7000,930.4000,6785.7000,3046.7000,925.3000,8636.5000,3043.9000,2754.0000,8751.0000,2871.1000,49.7700,256.3880,42.9520,54,291,72,0.0032,-0.0074,-0.0268,24.3000,27.5000,0.0000,24.3000,27.5000,0.0000,66.4000,83.0000,0.0000,66.4000,83.0000,0.0000,66.4000,83.0000,0.0000,94.7263,94.7263,94.7263,92.4000
0.0000,0.0000,0.0000,1.0000,91.5000,930.4000,6785.7000,3046.7000,925.3000,8636.5000,3043.9000,2754.0000,8751.0000,2871.1000,49.7700,256.3880,42.9520,54,291,72,-0.0129,-0.0143,-0.0317,24.3000,27.5000,0.0000,24.3000,27.5000,0.0000,66.4000,83.0000,0.0000,66.4000,83.0000,0.0000,66.4000,83.0000,0.0000,94.6250,94.6250,94.6250,91.3000
